dataset,source_group_id,relation,r_o,r_s,y_SS
SciQ,05677026bd7ad785bb85a02f4258464dc4476b9c08d7f52ac641e994b9b13c2a,NA,speciation,gills,1
SciQ,06efe48e5f13ce79575b3df69ff31f1debe36fda0879f1ee34b6bf34d82a7e75,NA,smooth muscle,fiber optics,1
SciQ,0a10ac3133a9f765768b242af148337eaa1355bf976f5ec1b1904d0d49b74d69,NA,cancer,alteration,1
SciQ,0e5e53a12a3532a8b292e0da9c32e962c792c48de4cf14ea151217f38da9e546,NA,north america,intercellular,1
SciQ,0e6720dd58fc316e965e53fb88c5ce64e44eec09e9871c0869bdb0d5aac8fb45,NA,fluorine,chemosynthesis,1
SciQ,0f7d3b6b43185a49146f9aaa61004619b4a66588a563e78ee9496ebd709b0e37,NA,haploid,suspension feeders,0
SciQ,10c688835407c6795fb879cb2535d55f0927bb85029e051e3aa4de6c67c47398,NA,venus,breed,1
SciQ,10d1ca49154e403b4cc726dc01e324f7682258a89f9d3e5dfcb79cf6f7ae6c5c,NA,extinction,nervous system,1
SciQ,121e26ee9b46cb89d2b26ca75281dd4a9e3fc03bacd4c01f7791bd5ede17b716,NA,thermodynamic,fracking,1
SciQ,13fcd9e40a8a4329cdef20721434615139e6b2dc95f180fe2e64a67038331f22,NA,chemical change,the sun,1
SciQ,143ba7a15fe9c68797c08230ee3931a9dfcfe6f873640ca2fd4f8623e0c2972b,NA,carbon,greater,0
SciQ,199078912aef9601d43fbb41eeeb0ec45ab7f752eb6378b83eae3b082379161c,NA,chlorophyll,cell membrane,1
SciQ,1a07b80e58d0120531bcefee7ba132e3bd77bef834bc592741b579d8a1952ad2,NA,the blue whale,replace another in a molecule,1
SciQ,1a2ede8310b68c121c2eebd7ad1c6b47b21796df96ea64159dbc9e76f1ae27ba,NA,mitosis,causation,1
SciQ,1b113718103da2934eb80b31e07a36abff54f00e7334be16390372856a3b6d5c,NA,eight valence electrons,ice,1
SciQ,1b534c132ccabe1a0e4a1e184b5e57df190c3eef651eeb6d0cce1944eb689ffd,NA,jupiter,oogenesis,1
SciQ,1be6fa12bbdbfbd851812045dffe0981b2fdc90feaecff40cbe7d533433160fb,NA,pure research,magnetosphere,1
SciQ,1beb2aa5b13171309874a37d5260ebb4e081a26981486965e2d55ecbd0e23e72,NA,stomata,flower,0
SciQ,1c35548b29d8511a72048aa2f5760aa0375a344a23b694ddc903a3c3b9d10eb8,NA,nuclear fusion,global warming,1
SciQ,1e775ec427e192a7277498b2b5f22a189e2fd5e4a7ebe9a5d7ceb04d0edb4bea,NA,its electon configuration,connective tissue,1
SciQ,20ca76d8e4f85568513476a52df419d075d3dd5fc5ccecf57f95ac7dd8fc87e6,NA,skin,entropy,1
SciQ,21b042f63c92b50654186c8fe4187eace9b61ae49c15626476e5b27ce23675bb,NA,mosquito,carbon dioxide,1
SciQ,21e85b4efb563c2c7d719cd82eed25f1248ca7f7c8365f703644ce3dc4ad3f31,NA,extremophiles,size and direction,1
SciQ,230f4886e25e9c27f1c5aeb6202ef50688d4072ec21a5516491ea31cdf4274d7,NA,semiconductor,mammary,1
SciQ,23b2da192ff61c4753bc05910769816eed0a3667db2a4b773622bce58081ef84,NA,quiet breathing,causes pollution,1
SciQ,24b91442961df4239a123354c44e53dab4a44f7cff6e66fec314c22e1b1540ea,NA,gases,cancer,1
SciQ,273e7a2bbe79fb45e3da5b01c63233ca2a0293e88be678371d45e6e734eb3687,NA,antibodies,medium,0
SciQ,2a20d544ff618b9501d9400c452e6e02e2e866fa2d6a08fb345c2ffb4f633edb,NA,tertiary structure,electron affinity,1
SciQ,2b8a5200282c3f8748e7a842c78898590dde7c3432e54daf87ca95ce25b4c54e,NA,gas,hydrolysis,1
SciQ,2dc8c8368d496987fff43c67a7613468467b611e116687d0980c83a39cd910aa,NA,moraine,salivation,0
SciQ,2f4703494c2a9ce69c4a05d3a0f85a95e69e0b7a1564dc0cfba14f55769487d6,NA,wave interference,index fossils,1
SciQ,31bc2caab699df9cd3f29bcee3a64a7be3446b3056011e8d837007ac97aec033,NA,dermatologist,mutation,1
SciQ,32433ec8d7c816d84564c39977c687496178d90300834bb1c8fb5dbe8c496afd,NA,aerobic,metamorphosis,1
SciQ,329dd7e54066ef13a3da213f7f3b6cff598c5899634f90f2aa842bf03bdfe22b,NA,solution,excitatory,1
SciQ,32a5842122bca8ce29d1bd38d6bee5bd0cd4ff77f6e85b6df20e866683e9e9d8,NA,repeat,antheridium,1
SciQ,335059d400355094616bc325ef0848eda0060b94b91bf17aa229387a74b6c2fe,NA,egg,light,1
SciQ,37fd7343def15a982f55039a6fd91953c9aec931123a52d0f01f0e4298e0f327,NA,muscle contraction,asteroids,1
SciQ,38197b9f21a2cbc6219c9edadf1b00c23fd75944c8ed0462d4fb2984382e2454,NA,altitude and latitude,nonvascular,0
SciQ,3832009ffefb8053acc8f41b409ffc903ba02cb06ee1f396131afe3a64f7f714,NA,bond energies,activation energy,0
SciQ,3975f704337b080024800027d2e29bc96ed1f384966e94429dc7897299354c6c,NA,lifestyle diseases,hydrogen ions,1
SciQ,398a76fc83c24119abafed142f0472b7bf7450ccca75cac5e41f71c680f8b506,NA,wind,concave,0
SciQ,39f61c2d75b7fe6d51ef30f35eec36827fd3e075b56c61c3a34d13069985a50f,NA,epiploic appendages,amorphous,0
SciQ,3adcd84400767f05f41b0270094c7e4a8e857511c7e63e9255e8ee6eb09c1f2e,NA,excitatory,downregulation,0
SciQ,3d03e1bbfc46d35670f0c6fca59977c81f4a8cdc88a6bca7a3d60ab8063a471e,NA,chemical reactions,carbon dioxide,1
SciQ,3d13ddd9f6cad6c1c863e4fbdaa8409a5c0dfafcc2eea2766fabd1b1c6e015d6,NA,plastids,nutrients,0
SciQ,3d63d7febc2e16bbd6a1ae6283266aae607bf41661d0ebe4b433e6bbf8b36422,NA,phenotypes,cilia,1
SciQ,3dd056aadf1ba84092fcc9b21ef87dd26564c3486de97f4306b599e30773fdc6,NA,alkynes,adhesion,1
SciQ,3eb632ea98f9fce2b2a44308e6ff72c9c6ae3b443f9d0183474b60876eccb773,NA,solution,seeds,1
SciQ,3ee096de72cb3b0dfd08b81812498b3c90600256873b702dfe6c8228f2c9c0a4,NA,stroma,kinetic,0
SciQ,3f4368f134d45f2838ffaafce8c9a314e61a3bcb5d4e22c3fd0f72b73d01aa8a,NA,prokaryotes,smooth muscle,1
SciQ,3f7112327a3cfef5de23e93e4a1880826ae70b39c367298aad1f40d9c3d98af2,NA,replication,interkinesis,0
SciQ,406903d1cda4ad5f13b43d25e0af38e781a94521fedb3f39765befa05ecf9299,NA,plate boundaries,fatty acids,1
SciQ,41488a0975678237b0b358441e37e50020b7824ca58dc2ad8b6b05dbf1dce1e4,NA,porifera,volcanic winter,1
SciQ,41972e19b17353b471daa83ca263985b90734a684c6cf04de158ceba557bba20,NA,corona,chordata,1
SciQ,41bd5c2285dcb3536e999fcd7e2cde21de5cfa8bb2e9842810c6ae8f29e05588,NA,chromosome,population,1
SciQ,41f4f125f31ef8e2c24b2b54d17e9ec1332933a5182bb658df2b71e74210f07a,NA,filter feeders,equator,1
SciQ,425597e7c6465516510ec8386f5266b416983270bf2da29be80104b652ec25af,NA,kinetic,mutation,1
SciQ,4271cfe8b61a8a3393e85c06aa38d43ea9b075538d57c363e9ce3260328b75b4,NA,a zygospore,geotropism,1
SciQ,439ffe75992797ee13316de00c9d6aa9971cb83d549d64af220f741dded7b4d2,NA,dragonflies,myoglobin,1
SciQ,47ccd792c57b9a4d617bbe4826f0c86753850106491369e516ebbb767746ddec,NA,conservation of mass,speed of sound,1
SciQ,4ac100f8d53d9f95785c499a24bff4d96fdeced0966b21ee7403971c9268cd5a,NA,with opposite charges,gravitational,1
SciQ,4c22a7020fcc075f9f948b5b4c877ceab447932756009ccd5e0296cb1c4146fd,NA,isotopes,plucking,1
SciQ,50e89b0ddd95fe081a170155268d88b5637809604696c7a6f1e8c642f2b54c5a,NA,acid rain,cancer,1
SciQ,510f55edebf39d8098e25f20bf735eb0ce82fee4ce7abf755d8d378d0ae4f9c5,NA,alkyl halide,reactions,1
SciQ,52aba3c550dabe11b7e047ff5a4addc223e7b2d24ee14924ca69cfc2dae3b724,NA,global warming,impulse,1
SciQ,53a9a275a436d8bd4aa6f496fd454816a1ff515b21770e062f15a0df2cb4322d,NA,cnidaria,rocks,1
SciQ,55bfeb38bb86d674bb85783339e06d4ca643b0f5c853ac48be50f1c5d7d61737,NA,mitosis,raise sea levels,1
SciQ,56295692530fff758ebf02124a935e66aace3d3a9b0fb05e6722c4c59406320d,NA,homeotic,lipid-soluble hormones,0
SciQ,56b5b5d57e2db717fd38c32b39134d4a952db244beb8ba70c8bb0c9abcfbff87,NA,blue,lifestyle diseases,1
SciQ,58216f6a2c4312095699a92dde2ec6bc05825a71c6fd9a3b626ee32be792f58c,NA,multicellular,filter feeders,0
SciQ,5853dac42c8100da6718a861125bb63c48ba2105a68839a98f110fcb506f21e8,NA,convection,radioactive,0
SciQ,59b21d2adbc8aeb7d1272b57f94d07d961cf8112476bac3dc3965706527a80b5,NA,x and y,torr,1
SciQ,5aebcd3347946c824254e282941f2290d2f5558c9ff4d18b116fe12bc6432466,NA,wavelength,circulatory system,1
SciQ,5af325bc6e29771297a7d9b3b33082db45f759378a47f70408b80e536f8173a8,NA,tarsals,oxygen,1
SciQ,5c17097227a0fb55737cf52c70ec318d3ba1110d71a8c71b697802393b2c64df,NA,trophic,aquatic,0
SciQ,5da4110576e81a798a7c9eb3d4e2c0637adfdb17a24836f5997ee49a554c1edd,NA,calcium,alkaline earth metals,0
SciQ,5ffe4a411d668a603219b8508d8727ca5e0d1c9c7ec961398c4324e421f50265,NA,meristem,convection,1
SciQ,615e53d88676086fc33a4ec1643b3b9372f1df9941c8919af9533b858c168cb5,NA,a barrier island,radial symmetry,1
SciQ,61f61c49fa8e53da2fd368165bddd59e5ef621a2b37a36c79954c8346723602e,NA,eardrum,vascular,1
SciQ,6215cf61f682532748483804f0bec679f57e2deeb2019bd3c4e390f10a27f94f,NA,two atoms,speciation,1
SciQ,6255ffb540c8565db9b69a1e2e888c6be68f9efe8cfe9d8374f3e350a40ab457,NA,electrons,long-chain fatty acids,0
SciQ,6b2143e219142ba475d18f254b29ea753624c43f12e7092097d953e83ba3000a,NA,causation,prokaryotes,0
SciQ,6b6dae961d88a80107784712b74ddf87ea5065d3083b52d379ae2ec75cebb215,NA,simple,viruses,1
SciQ,6bc77d7264217b8bfb37ed46f9fc8f6f03293dbe9224c882328d052099453476,NA,dead zone,denatured proteins,1
SciQ,6bc87279df1f0b1ff747915a2abedad7fcd660bf27fceefe7b6b4be661911960,NA,plants,arterial,1
SciQ,6bebdee54546eedaf50b51ca9d6ae84301d1fc8651a5422c8f161163c5b906dc,NA,fossil fuels,suspension,0
SciQ,6cdd3522d9eaedecac19afc40a9005f527a589edcb5b98bbe453230b5d0ca2bd,NA,magnitude,x and y,0
SciQ,6ce15494c22ddb7450de80c33b37e57d1f5c7c2c4f3608b8e11053de0e9d44f3,NA,diffusion,friction,1
SciQ,6dd3c98e72585bcf228341dc2750f03d27c670e98803ecd3ede73796a9feeaf1,NA,indeterminately,alloys,1
SciQ,6ddeecbc02f2ffe9006070f939bce5fa8999d16a0e6c024b39163206e364e10f,NA,energy,periodic table,1
SciQ,6e10294b05a6de9d4e5483961b207eeec4a804817c437c5ffa5577336edac801,NA,bioterrorism,air pressure,0
SciQ,6f17b25ae06b263b38dc906ddf0ee72e91d2235171291091a43585a1c55263a4,NA,psychoactive,joules,1
SciQ,6f20891d4fbbf36a868ef4d6543496c6ca675d18fb0c79eeb2f864c4a2a65d1a,NA,wavelength,fossils,1
SciQ,6fe3e27510c2d45cf3bc5f48a43f3f9b0f5bcfd61b08a8167b199bd40fc56c11,NA,sedimentary,different plants,1
SciQ,6ffbd9b9795989778a37dfc5868aeb0b9078a0370e24e5ca96e692ad3a9dbb0a,NA,plasma membrane,human papilloma virus,1
SciQ,71f1274bf08beee7a3769accd9e3c8a51314d5289247f9e114fb8bafa53bb1ac,NA,force,terminal speed,0
SciQ,76da1b679586705525ee875bdc8b0d1767d6ed57efa3f21fdafab78c35f4a084,NA,volcanic winter,a virtual image,1
SciQ,788876e1b5c09ad34b156c2244f70441c80075d509e1527ec22555a72eeb7db6,NA,benthos,biodiversity,0
SciQ,788927faccfd32ff6d16678442de476ecad200eae740119b74261dc3094829fb,NA,diffusion,motion,1
SciQ,788c34ef73e5ccaf4376fc748a0275e60532beed1cab5c8e3bcc7dd363c8537c,NA,porifera,population growth,1
SciQ,7ac34260dc94d314d3558af30a19c45350584a3259272e494b7b690422dd661f,NA,ionization in water,reducing and reusing,1
SciQ,7ca502c87aaf48633f254cf4f029007113e462645d89eb77dc5336148736535b,NA,reverse it,marine habitat,1
SciQ,7d17895daf33aa644e6b588c7e429b6bfd5bc962e94b358e347c3f915384da54,NA,roots,metamorphosis,1
SciQ,7e32fa7cf5ca42d16222f5523f4bea95acd53df81ba18e3de93b4e23833406dd,NA,decomposers,group of atoms,1
SciQ,801ea8780af5ab0b2c3cc77a3f4ac2b6c0bcddac3942f28db77284b3fab8c8b0,NA,hemoglobin,the shell,1
SciQ,84ab9cc3d020ac95fe7fca05196e2a35dc0cf1eecf0da504facb46e1881eeb39,NA,waste product,asexual reproduction,1
SciQ,84b4aabec1529e21986e9e63913501fc41337699a474a00cf5b119c9a021868e,NA,alkaline earth metals,reactions,1
SciQ,86297af299924f76b8956048c63fa84a663c50aca292898344ed31a1cb48fd71,NA,chordata,surface tension,1
SciQ,86919f6991beb95325ed45558f32834d3d57e83085e8390b259364160ef24e81,NA,interkinesis,thermal insulators,1
SciQ,87f8c0fd0b06dd3ec294b9dd1326d4154e4e63e85e0d9c6abca67da45ad29605,NA,nutrients,convex,1
SciQ,895b905fe243a9dd7b626e5d8e0985821bbf640290f5d6837b2433b3780ec4a6,NA,homeostasis,one,0
SciQ,89e01c538ebbb197fda81d378cfb9526161fa6370e6b72b1af232bc48d51f4a2,NA,lobes,solar panels,1
SciQ,8a997b3cc2c043287907667bd7d69ee45a4c50724967de92fba36f9e4a8076d4,NA,blood vessels,speed,1
SciQ,8c4e292978fa72f89377d47c958fcb532d76bf1fc00a70f9d4e1966f067c29d5,NA,kidney,aldehydes,1
SciQ,8e63f950b177c6f1acee25e35005d2a081fbdc51abe07d934642ad1e7b23256b,NA,intestinal flora,alloys,1
SciQ,8fce14c379feba472876fb2aa26bac14c2f1373c3764020af2347decdd813f21,NA,myoglobin,gas,1
SciQ,9015a63195c2e27cd74439ad9d40649115256058f8218ba88e280ff140087102,NA,tidal volume,electric circuit,1
SciQ,9272c3b8d12a64ff6030063a0a5ddeb2ebac32976a533c022723bb2a8743d4d2,NA,decreases,face and ears,1
SciQ,92aafe1dda864da442bd8a0884ef9728e8135620225fa175ec14144edffec931,NA,impulse,ethmoid,0
SciQ,955271f457a865b6538de58e05ec976217c17a96cc31ccb2c72e86fe77e6cce0,NA,buoyant,glycolysis,1
SciQ,9605a6042a7f9978526d1a45d4d230805e7843b08bcf7d058bbf8d93fcdc7147,NA,pulley,multicellular female gametophytes,1
SciQ,991e13498e76b0fa28ad7f9a37a2033c1dcd871ee5f9c8a0a038797010bc4e6f,NA,ph,a seed,1
SciQ,996c03db13b8afd1e8707f383cef74de8100202bf05fe3c73c48798528923df0,NA,antibody,vesicle coats,0
SciQ,9a48b8a8d35c10c9696fa88651a5e839600948a47294a46721caa270613cc5cd,NA,water vapor,stronger,1
SciQ,9a95b89b7aed4069296c76ff091de2e4b363583c73a648a5c37edbc80ebe97ee,NA,food web,atomic energy levels,1
SciQ,9cd58e1d566fb4441d8b7dbbbe6746c56c82824181c0896e95ccbc243d4f2626,NA,mutations,catabolic and anabolic,0
SciQ,9fac6c285cc8c76a315fdb0ebc87d9b13258b066e1a43bf98a0b3f0c4041ec93,NA,malleability,precipitation,1
SciQ,9fb3ba35b4c9be26de8fe444e1d8057bdc8018f5a3c044b453d270a222474319,NA,nervous tissue,plant seeds,1
SciQ,a2aed8ae91384128577f7d97b413b47249fa8eea55b7860ee373095c2671a43d,NA,an acid catalyst,heterocyclic compounds,0
SciQ,a2c1a94c57d112205546cf50db6313a864cb117283441b2d9ceba73cdfdb5d4c,NA,the sinuses,kinetic energy,1
SciQ,a3a450f9313ceaddb2009d36def5be6496af9497d6dacd33873b70792a7047d7,NA,marine habitat,microvilli,1
SciQ,a4ae82dae765d416ea2a087fedfefe60d89e5f7da5262c2d1d12fc40956fc27b,NA,species,aerobic,1
SciQ,a6f1302baac87b0fda4e2648522e2317160e4b5cb7be118bd813d61557cdc3a8,NA,mammary,thermal,1
SciQ,a928a83babef545b9d62a4e50b0120478ba9b641722f710f84539cbcab78933e,NA,abrasion,biomass,1
SciQ,aa0de654a47e927de2c6a19cd70be9c55ef99ca29bcbffadba1426d74621f407,NA,mercalli scale,impulse,0
SciQ,ad1614a31df5db29c425dece10e5666125bf46471cacda20678e408c7751b55b,NA,acceleration,hypodermis,1
SciQ,ad6dc70331b4074cde617f42131d13f1e3c1af0539732fa3690dfd1b4601c772,NA,hydrolysis,light,0
SciQ,aee813e27e89661fc9afd1439ece3bb24fca269c35c599cc759ff24ddab57bef,NA,genetic testing,methane,1
SciQ,afc87744cffd489b70b9003f8e95ecaa14bf49486ff5c2ba5e5e3cb6da485feb,NA,fog,carbon dioxide,0
SciQ,b0ca1c666147d22f0df1f657e2ad37f82c2dbd72fbee073ecaf339a15bf590b3,NA,cartilage,webbed,0
SciQ,b10e5786ee75f4f3ceb61466f5ae6502ae2ed584a3774015c01efaaac098caeb,NA,evolution,the mesoglea,1
SciQ,bb16e19b3e8abd378a0f469eb8c62aade0d44c020067925db7aa302329933e1f,NA,digestive enzymes,input distance,0
SciQ,bc9443215df6e659661924bfd50a16aacd685a79178c8e261d1879090e174438,NA,life science,alteration,1
SciQ,c05526ecb6806b268e9e1896b8832f5831fbeb2e6e65a2642a6efbf9f043656c,NA,low,decreases,0
SciQ,c0a4432df2163f61270b31abc1cd02b4d758686d3080aac555dab98e4f269c2a,NA,oxygen,melanin,1
SciQ,c491b430b29ef0c7341dc243289a6432e66d64339e24cb28b235957ddf51ea73,NA,stronger gravitational force,chordata,1
SciQ,c505e2cc19abc2f41063f5d37e09bc1a723e9df14647d24a3299b05ef4dc8215,NA,bare rock,radioisotopes,0
SciQ,c8ded625a3e1509e8f29407e3829f984e30c7a027c73183e023546d735e6a8b0,NA,trachea,light pollution,1
SciQ,c91329e2685632636eaaab9e0a16a9e716884030ecd7ec704d19ad29fe870db6,NA,nucleus,tributaries,1
SciQ,cac0fa7214cbe64d0ab89e006dbeb1ae517eefeda15cb3aa8bcd8b699fbf7f54,NA,arthropods,antibodies,1
SciQ,cc50a44f4933ce813b8cb212ba62698d3ce88e09c0bbc97b3982ded33080a34b,NA,radial symmetry,aldehydes,1
SciQ,cdb209dfdd30b70226f07ea3b2a1d66934b12cde4d1418a7e0eb8415102cefbf,NA,cellular respiration,boiling,1
SciQ,ce418392d0f5b3d30a62289bda84082443e573f72af0cb4e771adddf4912a672,NA,alteration,north and south,0
SciQ,cea8b197e0ac37ba00febf6c4e1bde145a44edf5947f2bfb92cd7b0acb1457db,NA,eggs,photosynthesis,1
SciQ,d0d48352cdbd19507f0a552246d2a2168bc1dfc2e3863af994305ead2aae7dd3,NA,transform plate boundary,galactic center,1
