dataset,source_group_id,relation,question,r_o,r_s,l_A_order1,l_B_order1,l_A_order2,l_B_order2,d_1,d_2,k,order_consistent,tie,y_SS,question_token_length,r_o_token_length,r_s_token_length
SciQ,05677026bd7ad785bb85a02f4258464dc4476b9c08d7f52ac641e994b9b13c2a,NA,What is the creation of a new species called?,speciation,gills,19.375,-3.5,-3.859375,17.875,22.875,21.734375,22.3046875,True,False,1,10,2,2
SciQ,06efe48e5f13ce79575b3df69ff31f1debe36fda0879f1ee34b6bf34d82a7e75,NA,What kind of muscle cells have a single nucleus and are spindle-shaped?,smooth muscle,fiber optics,18.0,-0.88671875,-2.96875,17.75,18.88671875,20.71875,19.802734375,True,False,1,14,2,2
SciQ,0a10ac3133a9f765768b242af148337eaa1355bf976f5ec1b1904d0d49b74d69,NA,The radioactive gas radon and uv radiation are culprits in different types of what disease?,cancer,alteration,18.75,-3.6875,-6.25,18.0,22.4375,24.25,23.34375,True,False,1,19,2,2
SciQ,0e5e53a12a3532a8b292e0da9c32e962c792c48de4cf14ea151217f38da9e546,NA,Purple loosestrife is a european wildflower that was introduced to which continent in the 1800's?,north america,intercellular,20.625,-2.8125,-3.328125,18.125,23.4375,21.453125,22.4453125,True,False,1,24,2,3
SciQ,0e6720dd58fc316e965e53fb88c5ce64e44eec09e9871c0869bdb0d5aac8fb45,NA,Which element has the highest electronegativity value?,fluorine,chemosynthesis,19.5,-2.90625,-3.21875,17.75,22.40625,20.96875,21.6875,True,False,1,11,3,3
SciQ,0f7d3b6b43185a49146f9aaa61004619b4a66588a563e78ee9496ebd709b0e37,NA,What is the simplest life cycle?,haploid,suspension feeders,19.75,6.25,8.0625,17.375,13.5,9.3125,11.40625,True,False,0,7,2,5
SciQ,10c688835407c6795fb879cb2535d55f0927bb85029e051e3aa4de6c67c47398,NA,"What planet, covered by a thick layer of clouds, looks smooth and featureless through a telescope?",venus,breed,19.875,-2.015625,-3.578125,18.375,21.890625,21.953125,21.921875,True,False,1,20,2,2
SciQ,10d1ca49154e403b4cc726dc01e324f7682258a89f9d3e5dfcb79cf6f7ae6c5c,NA,"Exotic species, also known as invasive or non-native species often cause _______ when introduced to new environments.",extinction,nervous system,19.875,-1.3515625,-3.609375,18.375,21.2265625,21.984375,21.60546875,True,False,1,22,2,4
SciQ,121e26ee9b46cb89d2b26ca75281dd4a9e3fc03bacd4c01f7791bd5ede17b716,NA,Which law predicts increasing entropy based on living systems?,thermodynamic,fracking,19.25,1.84375,-3.234375,17.125,17.40625,20.359375,18.8828125,True,False,1,10,3,2
SciQ,13fcd9e40a8a4329cdef20721434615139e6b2dc95f180fe2e64a67038331f22,NA,"When you burn wood into ash or burn a marshmallow to become brown and crispy, it is impossible to undo. this change is known as what?",chemical change,the sun,18.75,-4.28125,-5.125,17.375,23.03125,22.5,22.765625,True,False,1,30,2,2
SciQ,143ba7a15fe9c68797c08230ee3931a9dfcfe6f873640ca2fd4f8623e0c2972b,NA,What is the most important element to life?,carbon,greater,20.625,4.3125,-2.390625,18.0,16.3125,20.390625,18.3515625,True,False,0,9,1,1
SciQ,199078912aef9601d43fbb41eeeb0ec45ab7f752eb6378b83eae3b082379161c,NA,A pigment within plant cells which absorbs light is called?,chlorophyll,cell membrane,19.5,-3.859375,-3.78125,17.625,23.359375,21.40625,22.3828125,True,False,1,11,3,2
SciQ,1a07b80e58d0120531bcefee7ba132e3bd77bef834bc592741b579d8a1952ad2,NA,What is the largest known animal?,the blue whale,replace another in a molecule,19.5,-0.53515625,-4.96875,16.0,20.03515625,20.96875,20.501953125,True,False,1,7,3,5
SciQ,1a2ede8310b68c121c2eebd7ad1c6b47b21796df96ea64159dbc9e76f1ae27ba,NA,What is the process by which the nucleus of a eukaryotic cell divides?,mitosis,causation,20.0,-3.203125,-4.6875,17.875,23.203125,22.5625,22.8828125,True,False,1,17,2,3
SciQ,1b113718103da2934eb80b31e07a36abff54f00e7334be16390372856a3b6d5c,NA,What do most of the noble gas elements have in common?,eight valence electrons,ice,17.5,9.25,8.8125,16.0,8.25,7.1875,7.71875,True,False,1,12,4,1
SciQ,1b534c132ccabe1a0e4a1e184b5e57df190c3eef651eeb6d0cce1944eb689ffd,NA,"Distinguished by the great red spot, what planet has an upper atmosphere containing ammonia clouds?",jupiter,oogenesis,20.0,-4.25,-3.859375,18.0,24.25,21.859375,23.0546875,True,False,1,18,2,2
SciQ,1be6fa12bbdbfbd851812045dffe0981b2fdc90feaecff40cbe7d533433160fb,NA,Research that focuses on understanding basic properties and processes without concern for the usefulness of this understanding is known as what kind of research?,pure research,magnetosphere,20.0,-3.828125,-4.40625,17.125,23.828125,21.53125,22.6796875,True,False,1,25,2,3
SciQ,1beb2aa5b13171309874a37d5260ebb4e081a26981486965e2d55ecbd0e23e72,NA,What plant structures are the main avenues by which water evaporates from the sporophyte?,stomata,flower,18.125,0.1298828125,-4.0625,16.375,17.9951171875,20.4375,19.21630859375,True,False,0,18,3,1
