source_group_id,relation,question,r_o,r_s,OO_correct,OS_correct,SO_correct,SS_correct,OO_d_raw,OS_d_raw,SO_d_raw,SS_d_raw
0003dbdcf8d1cf886c94c84da4b4d79558142ecf2e59f8133a04b2edf056360d,country,In what country is KMEI-LP?,United States of America,Andorra,True,True,True,True,17.9531,-19.9062,-21.7500,16.5098
004faff332f87246fb8be2fc3f5b99e0526304be69df6f0f82dbeffb1f3f9099,producer,Who was the producer of The Detective?,Aaron Rosenberg,Jared Leto,True,True,True,True,16.1787,-20.9688,-18.4531,15.9375
008a0b5a3fc6ba295a6564694368d9905b75ae673a7fc16707ab883b917a2819,producer,Who was the producer of Intrigue?,Samuel Bischoff,Jeff Nathanson,True,True,True,True,15.2871,-20.6562,-20.7500,16.8906
00c4e05eda617a23050a526b784554259d814131a971214682f86e984598b576,capital of,What is San Bernardo the capital of?,Maipo Province,Douglas County,True,True,True,True,14.7656,-18.8906,-18.0391,18.2969
00c9cdb52534f34208464e6bf5e02c370adff82a39ed9879498828e188427785,producer,Who was the producer of Arena?,Irwin Yablans,Peter Rogers,True,True,True,True,15.6719,-21.1250,-21.2812,16.8359
01426751ec9b1185a8b89e543a48194f89d418900e168857fc80aa45eee4fb44,composer,Who was the composer of Let It Go?,Robert Lopez,Charles Cuvillier,True,True,True,True,17.7656,-19.9062,-18.6875,17.8594
01464ce2448c75df945b077fe8a1e0ced5110f396ef0ce5b56c26baf2a42e9aa,director,Who was the director of Shiva?,Ronit Elkabetz,Don Weis,True,True,True,True,17.1719,-20.5000,-20.5000,17.6875
015227559d334bd51866cf04555b72310f240456f6544bef3dc151354a5fff6f,screenwriter,Who was the screenwriter for No Tears for the Dead?,Lee Jeong-beom,Steven Spielberg,True,True,True,True,15.4023,-21.6250,-16.8359,11.1562
015459bcada57278b71884aa5d21f6ed8b060e143f2c578b4061130c87b0e0f6,producer,Who was the producer of Swamp Water?,20th Century Studios,Jefferson Airplane,True,True,True,True,15.7500,-18.9062,-19.4375,14.1836
0158019d72529ce4af87312f328590274bdfeb5fcd05d8744f2cc7c80276b4e0,director,Who was the director of Kes?,Ken Loach,Anna Boden,True,True,True,True,16.5859,-21.3125,-20.7812,16.3828
0174c51a48da4b95cfedb240108dae97f861e950948d6e434205faf47e4b8512,screenwriter,Who was the screenwriter for The Trial?,Franz Kafka,James Vanderbilt,True,True,True,True,15.1250,-19.7812,-19.7812,16.5605
0183314566235f929de0ec283daa17293c437de7de2945cb7a9188495fd8a511,composer,Who was the composer of The Master?,Jonny Greenwood,Hans Zimmer,True,True,True,True,16.7031,-21.5000,-21.5000,16.9531
018bab700b352a3c43d462f39c8f3d27c5eeebf8c9518c91f14254edb1f97c47,genre,What genre is Max Payne 3?,third-person shooter,pop music,True,True,True,True,18.3125,-20.8750,-17.3281,11.5625
01908858e1d72950c327500e6388db683b38604f59b124102f1b08cf82bfdaa6,producer,Who was the producer of The Fighter?,Mark Wahlberg,Rebecca Harrell Tickell,True,True,True,True,15.5898,-18.3906,-20.7500,17.6094
01c17e8e4eb7d56c2424f3864347deec66a7f7940449732a0dd74f67aa6b9637,capital,What is the capital of Republic of China 1912–1949?,Nanjing,Sankt Goarshausen,True,True,True,False,17.3633,-21.9375,-18.7188,-5.0625
01d4b08236c763094a25671675a73dc22b4eabb30b1572816e923bb0c182d4a6,occupation,What is Carlo Giustini's occupation?,actor,politician,True,True,True,True,17.4922,-23.3750,-22.0625,17.6797
0219225d946f509e896d00556eae6a3f5475c51f9f6ef9bcf5c0f50565a8f874,composer,Who was the composer of Nine?,Maury Yeston,Hans Zimmer,True,True,True,True,16.0938,-21.7812,-19.2500,17.0312
023f5ebf20a92865c04fc7360585b366dec9afae2967d021d62dfd973814af1f,producer,Who was the producer of The Overnight?,Naomi Scott,Nelson Rodrigues,True,True,True,True,16.0273,-19.8438,-19.5625,16.1289
026c78249f2f50318caba261ec49765383b9bd674ef34e96adeb1df367d36af7,director,Who was the director of K2?,Franc Roddam,Morgan O'Neill,True,True,True,True,17.0156,-19.5938,-22.1250,17.7344
02950840c651644ba6531f4901cdac1ecc049b32752afd1c8152c07a9010f23d,genre,What genre is Ola?,pop music,sitcom,True,True,True,True,17.1797,-19.8125,-21.6562,17.6328
02a8b1122ebeb7fa721089a487ee12584a1955c7d65c088d90711f64167b1643,genre,What genre is More Love?,pop music,disaster film,True,True,True,True,17.6875,-20.7500,-19.1719,15.7598
02ac735966327907095c31e982faecb0808d3773af0a32f633a17e0393170048,religion,"What is the religion of St. Albert's Church, Riga?",Catholic Church,Buddhism,True,True,True,True,16.8438,-21.5625,-19.0938,16.4648
02bce44c2f4891d7761193642a47815a62016e2aa588e490f9618cede068b1fa,place of birth,In what city was Piotr Balcerzak born?,Warsaw,Russian Empire,True,True,True,True,16.3750,-19.4062,-18.6875,1.6250
02c56a56371bc9742da4c104aa540e14cf8bfb3be233bc4329576219fc39f743,author,Who is the author of Timeless?,Gail Carriger,Terrence McNally,True,True,True,True,15.8555,-22.5312,-21.5312,16.5039
02f07a9e39b40de40644ab30f2315bb3d6ffab5ccc3cded19c98c5b53da65a8f,screenwriter,Who was the screenwriter for The Road?,Cormac McCarthy,David Koepp,True,True,True,True,14.9766,-20.0312,-19.8750,16.1172
02f57f24289610a1eab8bb8b35920f4c5cf5c11b8010e623ea26247e8b119424,capital,What is the capital of Kansas?,Topeka,Pangkham,True,True,True,False,17.7031,-20.9375,-17.1055,-11.6250
03224873e5a209e075ae6114c3ca5a3a3abfb90157c30e7e5f5597a7ddea7183,director,Who was the director of Impulse?,Cy Endfield,Peter Del Monte,True,True,True,True,17.0703,-21.3438,-22.5625,17.6406
0336568ee734d7d516b2b544295614ef98376387c26a89b22d8e99cc7c1c2cd8,composer,Who was the composer of Smile?,Brian Wilson,Sergei Rachmaninoff,True,True,True,True,15.9219,-21.5938,-19.2031,17.2344
033e8167e3c8445b2392f841c4784566e23583cb38b30167d07118892915106e,country,In what country is University of Burgundy?,France,Ethiopia,True,True,True,True,15.4844,-22.3750,-9.8750,1.0000
03583daaf3ecf74289efc0414bffb81d6a40aea6c090f710eb182abf34b70e76,screenwriter,Who was the screenwriter for Michael?,Nora Ephron,Michael Rymer,True,True,True,True,16.9219,-20.2188,-20.3750,16.9844
035a9d3409146391c8f53ea2b9e336b2b7bb1031fc2cecae9c2fc5fe03212110,composer,Who was the composer of Harbor Lights?,Wilhelm Grosz,Nikolai Rimsky-Korsakov,True,True,True,True,17.9688,-22.7812,-21.6562,17.0391
038a41e5f6038baa7577c853b6c65692d8dde65bb1b0166e46b8c9d8530bdc4d,place of birth,In what city was Geert Brusselers born?,Eindhoven,Quebec City,True,True,True,True,16.7891,-21.2812,-20.5312,16.6641
03b415a08eaf173622ab5ee503a7f73c9888e9a197ebd6495a037664686ef3c9,sport,What sport does Chaker Zouagi play?,association football,ice hockey,True,True,True,True,17.3438,-22.2812,-20.8750,17.3125
03b6392ad449bb74ffee165ca248426d11fd5a47cc1fe9806603c8aa888529ca,producer,Who was the producer of In the Room?,Zhao Wei,Aluri Chakrapani,True,True,True,True,17.1758,-20.6875,-20.8125,15.9814
03d4b7fdfb6cb4c29897d6b02417c65f2b88614bd89fd9c8784765f403a21ff4,producer,Who was the producer of Saptapadi?,Uttam Kumar,Steven Seagal,True,True,True,True,15.5586,-20.3438,-19.6875,16.9531
03e18fc8a8c875adceccd6db314350f4565f86d9959f1799b75103d5889a50ec,genre,What genre is Cabinet?,archive file format,reality television,True,True,True,True,17.3047,-17.9141,-20.9375,17.7734
03ea2d933ff502fc1115afd4f5eee2dc55c9d456a5c74b67471fdfdbaa4e54e9,producer,Who was the producer of Bloodstone?,Sunanda Murali Manohar,Allan Dwan,True,True,True,True,17.9375,-21.8438,-19.7812,17.0000
03f15826c3d6500732aa4445f77201d9d38e0be658139b560a6171a87de644c2,country,In what country is Millennium Biltmore Hotel?,United States of America,Brazil,True,True,True,True,17.5781,-22.5625,-19.7188,6.5625
042abb942d7dab82fb23fe2ffd986a7b0261c30113bceebca570f688346b2c8f,screenwriter,Who was the screenwriter for PDA?,Robert Padnick,Francis Huster,True,True,True,True,17.2656,-21.5625,-21.1250,17.7344
04434e7fd2f5eb508db5a0a15a17647a556e42bcebcec34c7110384a05f67fb9,occupation,What is Rodrigo Arocena's occupation?,mathematician,librarian,True,True,True,True,18.7500,-21.1875,-21.7812,18.2344
044f859f3e28383a8d3b117cd3ebb5ee432f4f1f69060966a1d974a403d46205,director,Who was the director of The Best of Me?,Michael Hoffman,Mike Nichols,True,True,True,True,16.0391,-22.6562,-21.0000,16.1719
04720332058fee6d95556e8be55c186ca9805123317670e3042787ad12a669fa,producer,Who was the producer of The Fog?,John Carpenter,Thurston Moore,True,True,True,True,15.8418,-20.6250,-19.7500,13.4922
0473c3b614a0d388f2663a9c6fca1bb57c4449efceaab0755e87d682b2ea7c7e,screenwriter,Who was the screenwriter for Dracula?,Bram Stoker,Jonathan Nossiter,True,True,True,True,15.9141,-19.7812,-20.3750,17.8750
047c51e88dfc5066b13d132edd0813e3a671c883083a50b097f2841386d52d60,sport,What sport does Gregor Balažic play?,association football,basketball,True,True,True,True,16.4004,-22.6250,-21.6875,18.7422
0482bdb83915c67d2502f226527f2dc9533599cfadd7f128bfad733f192c564d,religion,What is the religion of Xavier University of Louisiana?,Catholic Church,agnosticism,True,True,True,True,16.1719,-19.9844,-19.9688,16.0352
04b091f9d0fc7aaddeb993f2fe5163365ada62425eebcbc4b883b784ca2bec79,author,Who is the author of The Ball and the Cross?,G. K. Chesterton,Tamora Pierce,True,True,True,True,16.0547,-20.5000,-20.9375,15.9780
04c22fc5c3d651f253b23d251ceb612707b2c287be67f4ee7d864639a412a08d,producer,Who was the producer of Wanted?,Mark Millar,Lewis Milestone,True,True,True,True,15.7578,-20.1562,-18.7500,16.9062
04e02e000dded5b979ad265c7f9c86a75080f2752587e042c10ac82197d7241f,composer,Who was the composer of Die Fledermaus?,Johann Strauss II,Willie Reale,True,True,True,True,16.6875,-21.1875,-18.3125,16.4062
052124b62669657c92e546adc528c6d1fcdec283d7496de69906119f5d3255f4,occupation,What is Hiroyuki Arai's occupation?,politician,actor,True,True,True,True,18.5625,-21.3438,-22.7812,17.8672
052dd44b8d819a57dc1200d4eb837d9d870ff3d79942661344ad74bbdfdc1ce2,composer,Who was the composer of The Dawning?,Simon May,Michael Nyman,True,True,True,True,17.4219,-19.5625,-20.8750,15.9768
053cbcacef3435127310e6194e7f915b6a9d387184ebe9cef03225ea47cd1e7e,director,Who was the director of The Claim?,Michael Winterbottom,Lewis Gilbert,True,True,True,True,16.0586,-21.8438,-21.2812,16.1914
05596e5a1f11165c2e72d2fb5189e2e1a8a0b1495197a6ed4afa4ab66547436d,producer,Who was the producer of Bark?,Jefferson Airplane,Art Linson,True,True,True,True,14.1953,-18.7188,-19.7812,16.7031
0579763288942ecaa636605400174298673a99cb2d35fdb8e683268c30705152,director,Who was the director of Fun?,Rafal Zielinski,Amy Redford,True,True,True,True,17.2969,-22.0938,-21.8125,18.3125
05a4100b79a6de8a76a1411ab9aa95fb7e8489fbde4b4417c11188dd16bc5631,screenwriter,Who was the screenwriter for I Was Monty's Double?,Bryan Forbes,Rik Mayall,True,True,True,True,16.7344,-20.5625,-21.4375,17.3125
05a4c4cfc576c9a0acd3a3b0926136df95f44f3d08616f8b7787d6d7c2b59a58,screenwriter,Who was the screenwriter for The Collection?,Matt Hubbard,Dale Wasserman,True,True,True,True,17.2969,-20.5625,-21.1875,14.7422
05c16249a9ae2b39a903231272c06fb4ac64112ce85db296a5b639f3f23b18fa,screenwriter,Who was the screenwriter for The Search?,Brent Forrester,Matt Reeves,True,True,True,True,16.6797,-20.8438,-20.0000,17.0469
05cab77a5baac367265590d5e6fd1db2fa45a10631eb1ed4246f907698e00313,producer,Who was the producer of The Best Man?,Spike Lee,Anubhav Sinha,True,True,True,True,16.6016,-18.9688,-21.5000,15.9883
05d2a6ea92c1918243427f5c8abb3a792082113f40533c42ec26e9f7403fe235,author,Who is the author of Festivals?,Ruth Manning-Sanders,Gail Carriger,True,True,True,True,16.3438,-20.5625,-20.9688,16.7695
05e2038cc2ddda56e5548bfa6723ac6beec59b69c196cfd8697ed81bfb89b759,author,Who is the author of The Temple?,Stephen Spender,Neal Asher,True,True,True,True,16.7266,-21.5000,-21.4062,16.3008
0609cd3de8b6a2aa28725b21e4bd9e151af27f5873aec72e010bab7732becad6,author,Who is the author of The Bishop's Heir?,Katherine Kurtz,Nick Tosches,True,True,True,True,16.8906,-21.9688,-21.4688,16.8730
062dffaf443c4cf1365db39620d95b802e3fcbc09eb81ddf96fea7a3e904950f,producer,Who was the producer of City of God?,Walter Salles,will.i.am,True,True,True,True,14.8164,-19.8438,-18.3594,16.5938
06445043e740953fd4f249f57f1cee4e71c40144e32cf035ce04bc1d7217e501,screenwriter,Who was the screenwriter for Welcome Back?,Anees Bazmee,Kirsten Sheridan,True,True,True,True,16.8125,-20.5625,-20.9688,15.8633
0656bb88276332bd8990c2ad7b41726ef04aec21a73e9d0bb89abd90d99249a9,screenwriter,Who was the screenwriter for Il Boss?,Fernando Di Leo,Matt Wayne,True,True,True,True,15.7031,-20.7500,-19.6875,17.0781
067fa901da5902284f9804b74cb4568cf85097a5ff22f484b4d93cfdef37258a,director,Who was the director of Mates?,Pieter Verhoeff,Mark Rydell,True,True,True,True,15.7500,-21.2500,-21.1875,15.4707
06caa9df980eb76ad31987caa3b1d2f2e8f5ada93d4144e7f0aea9552df7314c,producer,Who was the producer of As You Like It?,Paul Czinner,Flying Lotus,True,True,True,True,16.2227,-19.8125,-20.2500,16.6562
06d83c8fb9b1cad6df475ec9e118c1e2dcab608bcc2619e1bfe221e1608e351d,director,Who was the director of Independence Day UK?,Dirk Maggs,Wong Jing,True,True,True,True,16.9844,-19.3281,-19.7500,15.8516
06dea1671f36ebab9e393d5696e51def28c64cc1fa7738705a25b3ca9a079737,sport,What sport does 1998–99 Slovenian Basketball League play?,basketball,ski mountaineering,True,True,True,True,16.2986,-20.7500,-11.5312,2.2500
071376ae0be8df58ed3302056036b7608e6bb77ca9879fd7eafaf7b277bb741c,sport,What sport does Josip Duvančić play?,association football,basketball,True,True,True,True,16.8281,-22.4688,-20.3750,18.9062
